-249,-203,-360,-189,-144
-263,-210,-360,-193,-144
-272,-218,-359,-197,-143
-276,-222,-358,-198,-142
-277,-217,-355,-194,-140
-276,-205,-353,-187,-137
-274,-193,-350,-180,-133
-270,-185,-348,-175,-128
-264,-184,-346,-171,-121
-260,-184,-344,-168,-113
-259,-182,-342,-164,-104
-261,-177,-340,-158,-97
-262,-173,-339,-152,-91
-258,-176,-337,-149,-88
-249,-188,-336,-150,-88
-235,-205,-334,-154,-88
-220,-218,-332,-160,-90
-205,-222,-330,-163,-90
-193,-216,-329,-164,-89
-185,-208,-328,-164,-86
-182,-204,-327,-165,-82
-187,-210,-324,-168,-78
-197,-222,-319,-172,-76
-208,-230,-315,-174,-76
-213,-228,-312,-173,-78
-207,-214,-310,-168,-82
-190,-196,-310,-162,-84
-169,-181,-309,-156,-85
-154,-176,-307,-153,-83
-152,-178,-303,-150,-80
-158,-182,-299,-149,-77
-164,-182,-295,-147,-75
-160,-178,-292,-144,-75
-143,-172,-290,-143,-76
-121,-170,-286,-142,-78
-108,-174,-281,-142,-80
-112,-181,-275,-143,-81
-133,-188,-268,-143,-84
-161,-190,-262,-144,-87
-183,-188,-257,-146,-90
-189,-186,-253,-148,-92
-180,-185,-248,-151,-94
-164,-187,-242,-152,-94
-154,-190,-235,-150,-95
-158,-188,-229,-144,-97
-177,-182,-225,-138,-101
-203,-172,-223,-134,-106
-227,-162,-222,-133,-112
-243,-153,-222,-135,-119
-251,-146,-221,-138,-126
-255,-139,-219,-140,-134
-262,-130,-217,-139,-141
-274,-122,-213,-136,-147
-292,-118,-209,-133,-152
-308,-120,-204,-132,-155
-320,-128,-197,-133,-157
-324,-137,-190,-134,-161
-324,-143,-182,-135,-165
-325,-142,-176,-135,-171
-332,-137,-171,-135,-177
-346,-132,-168,-135,-182
-364,-130,-166,-135,-185
-380,-130,-164,-135,-186
-389,-128,-162,-132,-186
-389,-122,-157,-127,-185
-383,-109,-149,-120,-183
-376,-94,-141,-113,-180
-376,-82,-133,-111,-179
-384,-75,-128,-112,-179
-401,-72,-127,-115,-183
-421,-69,-128,-117,-190
-438,-63,-129,-115,-197
-448,-55,-129,-108,-201
-449,-48,-125,-100,-201
-445,-45,-118,-95,-198
-443,-47,-110,-94,-195
-446,-54,-103,-99,-195
-456,-62,-100,-106,-197
-468,-67,-99,-112,-201
-478,-72,-100,-115,-204
-479,-76,-100,-116,-203
-470,-81,-97,-115,-198
-455,-83,-93,-113,-191
-440,-80,-88,-112,-186
-430,-70,-85,-112,-184
-432,-55,-85,-110,-186
-444,-39,-87,-109,-187
-465,-26,-89,-107,-187
-487,-16,-90,-105,-185
-505,-9,-88,-101,-181
-511,-3,-82,-97,-178
-506,4,-74,-93,-178
-494,10,-66,-91,-180
-481,9,-60,-92,-183
-476,1,-58,-97,-186
-480,-13,-60,-105,-189
-489,-28,-64,-112,-192
-497,-38,-69,-115,-197
-499,-41,-71,-115,-202
-494,-39,-71,-112,-207
-489,-36,-69,-108,-210
-488,-36,-66,-106,-211
-494,-38,-66,-106,-211
-503,-40,-68,-107,-212
-511,-39,-73,-109,-214
-512,-33,-78,-109,-217
-506,-25,-81,-108,-219
-497,-17,-82,-107,-218
-491,-9,-79,-104,-215
-489,-2,-76,-101,-211
-492,5,-73,-98,-207
-494,13,-70,-96,-205
-494,17,-70,-95,-204
-491,16,-70,-96,-205
-485,7,-70,-98,-205
-483,-5,-69,-99,-204
-484,-14,-67,-98,-201
-488,-18,-63,-95,-197
-493,-15,-60,-92,-195
-493,-12,-59,-90,-194
-488,-13,-63,-93,-196
-477,-20,-71,-98,-200
-466,-31,-81,-105,-206
-460,-38,-91,-111,-213
-463,-38,-99,-115,-221
-478,-30,-105,-117,-227
-499,-19,-108,-117,-230
-520,-10,-111,-115,-231
-530,-5,-113,-111,-228
-523,-4,-111,-104,-222
-493,-2,-102,-95,-216
-441,3,-87,-86,-209
-372,9,-68,-79,-202
-292,12,-48,-75,-193
-206,11,-31,-73,-180
-117,6,-15,-68,-159
-28,3,3,-58,-131
60,6,24,-41,-99
138,14,49,-20,-69
199,24,71,-1,-47
237,28,85,9,-37
249,25,88,9,-38
241,16,81,1,-43
222,10,72,-8,-45
203,11,66,-12,-39
189,22,69,-7,-23
183,38,80,5,-1
183,52,94,21,20
186,61,106,36,36
191,65,113,48,42
200,68,115,55,41
209,70,114,58,35
215,73,112,58,26
211,72,107,52,14
189,64,97,41,-2
143,50,79,22,-25
71,32,52,-1,-56
-25,17,20,-27,-92
-140,8,-15,-50,-128
-266,3,-45,-69,-158
-391,-1,-68,-82,-177
-500,-6,-80,-88,-184
-579,-11,-83,-88,-180
-619,-11,-78,-83,-171
-621,-3,-66,-74,-162
-592,12,-51,-63,-155
-543,29,-35,-52,-150
-488,41,-21,-45,-147
-434,45,-12,-41,-145
-385,41,-8,-40,-143
-342,36,-8,-39,-141
-309,35,-11,-39,-141
-287,37,-14,-38,-141
-279,40,-16,-38,-141
-282,39,-18,-40,-140
-291,34,-21,-44,-137
-299,25,-25,-48,-135
-299,18,-29,-50,-134
-290,15,-31,-51,-134
-277,15,-31,-51,-135
-265,15,-28,-52,-136
-257,12,-24,-56,-136
-253,8,-21,-60,-134
-253,4,-21,-63,-132
-253,3,-23,-63,-131
-253,7,-27,-60,-131
-254,13,-30,-58,-132
-255,17,-33,-57,-133
-256,20,-35,-58,-132
-256,22,-38,-59,-130
-254,27,-42,-59,-126
-249,35,-45,-56,-124
-243,44,-45,-50,-123
-240,49,-42,-46,-124
-239,46,-37,-44,-127
-240,38,-32,-46,-130
-240,28,-28,-50,-132
-238,21,-27,-53,-134
-232,19,-30,-56,-135
-227,19,-34,-58,-136
-224,17,-40,-61,-136
-223,12,-45,-65,-138
-225,4,-49,-70,-139
-224,1,-50,-73,-141
-218,4,-49,-74,-143
-207,13,-48,-73,-145
-194,20,-50,-72,-147
-185,23,-53,-72,-150
-182,18,-60,-73,-154
-185,12,-67,-75,-157
-191,10,-72,-75,-160
-194,16,-73,-73,-163
-193,27,-70,-71,-165
-187,36,-66,-71,-169
-181,37,-62,-74,-174
-176,28,-62,-81,-182
-174,14,-65,-86,-192
-172,2,-70,-88,-199
-167,-5,-75,-85,-203
-159,-6,-77,-80,-201
-148,-7,-75,-76,-195
-138,-10,-70,-75,-187
-132,-15,-65,-78,-182
-132,-19,-62,-82,-180
-135,-17,-63,-84,-183
-138,-9,-69,-82,-187
-138,2,-77,-79,-192
-133,9,-85,-76,-195
-123,10,-92,-76,-197
-112,9,-95,-79,-199
-103,8,-95,-82,-202
-96,10,-94,-85,-206
-95,12,-93,-86,-208
-97,10,-93,-87,-209
-101,0,-94,-90,-209
-104,-17,-94,-95,-208
-101,-34,-93,-101,-208
-91,-43,-92,-104,-209
-76,-43,-89,-105,-211
-59,-35,-87,-103,-212
-45,-28,-85,-101,-211
-38,-26,-84,-101,-208
-37,-30,-84,-103,-203
-42,-33,-84,-105,-198
-49,-30,-84,-103,-191
-52,-19,-83,-98,-185
-49,-5,-83,-90,-179
-41,5,-84,-83,-176
-30,7,-85,-80,-176
-20,1,-86,-83,-179
-14,-5,-85,-89,-186
-11,-8,-82,-95,-194
-9,-5,-78,-98,-200
-5,-2,-74,-97,-203
7,-3,-71,-94,-201
27,-10,-70,-91,-196
51,-20,-70,-91,-191
73,-27,-70,-94,-187
88,-29,-69,-99,-185
92,-26,-66,-103,-185
87,-22,-62,-106,-184
80,-21,-58,-106,-182
75,-22,-57,-104,-179
78,-23,-59,-102,-176
90,-21,-63,-99,-174
107,-13,-67,-97,-174
128,-5,-69,-96,-176
150,-1,-70,-95,-179
172,-3,-71,-95,-181
191,-9,-71,-96,-182
207,-14,-73,-97,-182
216,-15,-75,-98,-180
219,-12,-76,-98,-179
222,-10,-76,-97,-179
229,-11,-76,-98,-179
245,-18,-75,-99,-179
269,-26,-75,-100,-179
294,-31,-74,-101,-177
313,-31,-72,-100,-175
323,-28,-68,-97,-172
326,-25,-61,-92,-168
329,-24,-54,-87,-166
340,-26,-48,-83,-167
360,-27,-46,-80,-170
383,-24,-49,-79,-177
402,-17,-57,-78,-185
410,-12,-67,-78,-193
411,-10,-76,-77,-198
412,-14,-82,-77,-199
419,-19,-83,-76,-196
437,-19,-79,-75,-190
461,-11,-68,-71,-180
483,2,-52,-64,-167
496,17,-33,-55,-151
498,25,-14,-47,-135
493,24,0,-43,-123
486,17,5,-45,-118
482,7,0,-52,-124
484,-3,-15,-64,-137
491,-12,-33,-78,-153
502,-20,-50,-92,-166
516,-28,-61,-103,-171
530,-34,-65,-109,-169
543,-34,-64,-110,-164
553,-27,-60,-104,-159
558,-16,-58,-95,-159
560,-5,-57,-84,-163
563,2,-58,-74,-167
567,1,-59,-66,-169
574,-2,-59,-63,-168
580,-5,-57,-62,-163
585,-5,-54,-62,-159
588,-3,-50,-63,-157
591,-2,-48,-65,-158
594,-5,-47,-69,-160
597,-13,-46,-75,-160
599,-21,-47,-81,-159
597,-26,-47,-86,-157
590,-26,-47,-87,-152
582,-23,-44,-84,-147
577,-22,-39,-78,-142
577,-24,-34,-72,-137
583,-27,-30,-70,-134
592,-29,-29,-72,-133
602,-26,-31,-75,-135
609,-18,-34,-78,-140
612,-10,-38,-77,-145
611,-5,-39,-73,-149
608,-6,-37,-67,-149
603,-9,-34,-62,-146
599,-10,-33,-59,-141
595,-6,-33,-59,-135
594,1,-36,-61,-131
595,7,-40,-63,-129
597,6,-41,-64,-130
599,-1,-41,-65,-132
600,-12,-39,-66,-136
597,-21,-39,-69,-141
591,-25,-42,-74,-146
582,-26,-49,-81,-150
572,-27,-56,-89,-154
563,-32,-63,-96,-159
557,-39,-66,-101,-163
553,-44,-67,-102,-167
550,-44,-67,-99,-170
549,-38,-67,-95,-172
549,-30,-68,-90,-170
548,-24,-69,-88,-167
547,-20,-69,-87,-163
544,-19,-68,-86,-159
537,-16,-66,-85,-155
524,-11,-63,-82,-154
507,-5,-62,-79,-153
489,-2,-62,-75,-154
473,-5,-65,-74,-154
463,-14,-69,-77,-154
458,-24,-72,-81,-153
457,-30,-74,-87,-152
457,-31,-73,-90,-151
454,-30,-69,-90,-150
447,-31,-64,-87,-149
438,-35,-57,-81,-148
426,-42,-52,-77,-148
413,-46,-48,-73,-148
399,-44,-48,-73,-149
383,-35,-48,-74,-150
364,-25,-50,-75,-150
344,-18,-50,-76,-147
324,-16,-50,-73,-141
305,-16,-48,-67,-133
290,-14,-47,-60,-126
281,-9,-46,-53,-122
276,-1,-45,-49,-121
275,4,-45,-48,-122
274,3,-44,-51,-123
270,-4,-42,-56,-121
259,-14,-38,-61,-117
243,-21,-35,-64,-113
223,-23,-33,-67,-111
200,-23,-32,-68,-113
178,-24,-33,-71,-117
159,-29,-36,-74,-121
144,-38,-40,-77,-123
136,-44,-43,-80,-122
133,-45,-44,-80,-118
133,-40,-43,-79,-113
130,-30,-39,-77,-109
120,-21,-34,-75,-107
101,-14,-28,-74,-107
76,-11,-25,-73,-108
52,-7,-25,-73,-109
34,-4,-28,-72,-109
25,-2,-33,-73,-110
20,-3,-38,-75,-111
16,-8,-40,-78,-114
9,-18,-39,-81,-119
0,-27,-36,-82,-125
-8,-33,-33,-81,-130
-12,-35,-32,-80,-134
-14,-37,-32,-80,-136
-18,-41,-34,-83,-137
-27,-47,-35,-89,-137
-40,-51,-35,-96,-138
-53,-50,-34,-101,-138
-60,-42,-33,-103,-138
-62,-28,-33,-101,-137
-59,-15,-33,-97,-135
-57,-8,-34,-93,-133
-60,-10,-34,-90,-130
-68,-16,-32,-88,-128
-79,-21,-28,-87,-126
-88,-20,-25,-85,-126
-92,-14,-23,-82,-126
-92,-7,-23,-79,-127
-89,-3,-25,-78,-128
-87,-6,-28,-80,-129
-89,-13,-31,-83,-128
-96,-19,-34,-87,-127
-106,-22,-34,-88,-125
-115,-20,-34,-87,-124
-120,-19,-32,-85,-125
-118,-19,-31,-82,-126
-114,-22,-31,-80,-127
-112,-26,-33,-79,-126
-118,-26,-36,-78,-124
-133,-23,-40,-77,-120
-151,-17,-42,-76,-117
-162,-11,-43,-75,-115
-158,-10,-42,-74,-113
-141,-11,-39,-73,-112
-119,-12,-36,-72,-110
-105,-11,-32,-70,-108
-105,-10,-30,-67,-106
-118,-9,-29,-66,-104
-134,-11,-30,-67,-104
-143,-15,-33,-70,-103
-142,-20,-36,-75,-103
-135,-23,-39,-79,-103
-130,-23,-41,-81,-102
-134,-21,-43,-81,-101
-146,-23,-45,-79,-100
-160,-29,-47,-78,-98
-171,-36,-50,-78,-96
-173,-40,-53,-78,-94
-169,-39,-55,-79,-93
-163,-32,-54,-78,-91
-159,-24,-51,-75,-89
-157,-20,-48,-71,-84
-158,-20,-47,-67,-78
-158,-22,-46,-62,-72
-159,-20,-46,-57,-65
-161,-13,-44,-51,-61
-165,-4,-39,-44,-58
-171,1,-34,-39,-57
-177,-2,-32,-38,-58
-181,-15,-33,-41,-59
-183,-29,-39,-48,-62
-182,-40,-46,-55,-66
-178,-44,-52,-62,-71
-173,-44,-54,-66,-75
-168,-45,-55,-69,-77
-166,-49,-53,-70,-75
-168,-55,-52,-70,-70
-172,-58,-49,-67,-60
-177,-50,-40,-60,-48
-179,-33,-25,-47,-33
-181,-13,-3,-32,-20
-184,3,18,-18,-9
-193,9,33,-12,-6
-206,4,36,-15,-12
-222,-4,25,-25,-24
-233,-11,7,-40,-41
-236,-12,-11,-54,-56
-230,-8,-23,-64,-67
-223,-5,-25,-68,-72
-221,-5,-19,-69,-73
-227,-8,-9,-67,-72
-240,-13,-1,-63,-72
-251,-17,4,-58,-71
-256,-20,6,-52,-70
-253,-24,8,-48,-66
-245,-30,12,-44,-61
-237,-34,17,-41,-56
-232,-35,21,-38,-54
-229,-30,24,-33,-53
-226,-20,25,-26,-56
-220,-11,23,-19,-58
-211,-4,21,-13,-59
-201,-4,18,-10,-58
-193,-6,17,-10,-54
-186,-8,17,-13,-49
-180,-5,17,-17,-43
-173,1,17,-19,-37
-165,8,18,-20,-33
-159,11,19,-19,-30
-154,8,21,-19,-28
-153,3,25,-20,-29
-155,-2,29,-20,-29
-161,-3,34,-19,-28
-167,-3,38,-16,-25
-171,-4,42,-11,-20
-168,-6,45,-5,-13
-157,-9,48,1,-7
-139,-9,51,5,-4
-121,-1,56,8,-6
-111,12,63,10,-11
-112,28,75,12,-20
-125,40,90,14,-30
-141,47,108,17,-40
-151,52,128,20,-49
-151,60,148,25,-58
-140,74,170,30,-66
-128,94,192,37,-73
-123,112,215,45,-77
-130,122,238,52,-77
-148,123,260,60,-70
-169,117,279,67,-58
-187,110,297,76,-40
-198,106,314,87,-17
-204,104,332,101,11
-212,103,351,117,44
-225,99,372,134,82
-245,94,391,151,124
-269,90,406,168,169
-292,90,415,187,215
-309,92,419,205,263
-321,93,417,221,311
-330,86,410,235,363
-340,70,398,246,419
-352,50,381,255,479
-366,30,359,264,541
-381,14,333,276,602
-394,0,304,291,663
-405,-18,271,305,722
-412,-46,235,317,781
-419,-84,197,323,840
-424,-126,158,324,898
-431,-162,120,321,953
-439,-187,87,318,999
-448,-204,60,313,1035
-458,-217,38,306,1055
-465,-231,20,295,1061
-466,-248,2,281,1052
-461,-262,-17,264,1029
-449,-270,-38,245,995
-434,-269,-65,224,951
-417,-263,-97,199,898
-402,-258,-135,168,838
-388,-258,-179,132,774
-374,-262,-227,93,709
-359,-267,-275,58,647
-342,-270,-320,27,589
-326,-270,-359,0,532
-311,-270,-394,-26,473
-297,-273,-424,-56,408
-280,-276,-449,-88,337
-263,-277,-468,-120,263
-244,-271,-479,-147,191
-229,-260,-480,-164,129
-217,-244,-471,-174,80
-210,-231,-454,-178,43
-203,-222,-433,-182,13
-195,-216,-410,-186,-13
-186,-209,-386,-188,-38
-179,-198,-360,-185,-61
-179,-181,-329,-176,-78
-187,-162,-295,-162,-87
-200,-144,-259,-147,-87
-213,-130,-223,-133,-83
-217,-116,-188,-122,-78
-209,-102,-156,-114,-76
-192,-84,-126,-105,-78
-172,-67,-98,-96,-80
-158,-54,-72,-85,-80
-154,-49,-50,-75,-75
-159,-51,-33,-67,-66
-168,-55,-21,-62,-56
-173,-57,-14,-58,-48
-170,-55,-8,-55,-45
-160,-50,0,-52,-45
-145,-48,9,-49,-47
-133,-50,20,-47,-48
-128,-54,29,-45,-48
-130,-55,36,-42,-45
-135,-49,38,-39,-42
-138,-37,38,-36,-41
-136,-23,36,-34,-43
-129,-14,34,-33,-47
-121,-11,32,-34,-49
-116,-10,32,-33,-49
-116,-7,34,-30,-47
-121,2,37,-24,-42
-128,13,40,-17,-40
-134,21,43,-15,-41
-137,20,43,-19,-46
-139,10,40,-29,-56
-142,-3,33,-42,-68
-148,-11,23,-52,-81
-160,-12,12,-55,-94
-176,-8,3,-54,-105
-191,-6,-1,-50,-114
-202,-8,3,-46,-118
-199,-14,13,-42,-115
-179,-16,29,-37,-105
-139,-11,48,-27,-90
-79,2,67,-15,-76
-6,18,81,-3,-65
73,28,91,6,-58
154,31,97,12,-52
233,31,101,16,-45
310,33,104,21,-34
384,43,107,31,-20
451,56,110,42,-7
505,68,113,53,4
538,72,118,60,13
549,66,126,63,23
540,58,138,64,38
520,54,153,68,57
497,57,169,76,80
479,63,182,86,103
467,68,192,97,121
464,66,199,103,134
468,59,202,105,141
478,52,204,103,145
489,49,204,99,146
496,53,200,94,142
495,59,191,90,131
479,62,176,85,113
448,60,157,77,88
399,56,136,66,62
330,55,116,54,36
239,60,99,42,16
123,69,86,33,1
-13,76,77,27,-10
-156,76,72,24,-18
-283,68,69,21,-26
-372,55,67,17,-34
-408,43,66,9,-42
-395,36,65,-2,-50
-347,34,63,-13,-56
-284,33,62,-22,-58
-225,31,61,-26,-58
-176,28,61,-25,-56
-134,26,62,-20,-52
-95,28,64,-11,-50
-58,32,65,-2,-48
-27,36,65,5,-48
-7,37,65,10,-48
2,34,65,12,-48
3,32,64,12,-46
2,35,63,10,-42
4,44,64,9,-36
10,56,66,9,-30
15,66,70,9,-24
14,69,74,10,-22
8,66,77,9,-22
1,59,77,8,-24
0,53,76,6,-26
8,51,74,6,-25
24,50,73,6,-22
43,46,75,9,-19
56,39,78,12,-16
60,30,82,14,-16
56,24,85,15,-19
47,25,88,14,-22
36,33,89,13,-22
26,43,90,13,-19
18,49,92,14,-14
14,51,94,18,-9
16,51,95,22,-7
25,54,94,28,-9
40,61,92,33,-12
55,71,90,37,-15
65,76,91,39,-13
69,72,96,41,-9
69,60,103,42,-3
72,46,110,44,1
80,38,116,45,3
93,38,119,46,4
105,43,119,45,6
111,45,119,42,11
111,38,118,37,17
110,26,117,33,23
116,14,115,30,25
129,12,113,30,22
147,22,111,32,17
162,39,110,34,11
171,54,111,34,9
172,61,112,33,11
171,61,113,33,15
173,60,113,37,19
178,64,111,43,23
184,72,110,52,26
186,80,108,58,29
184,81,107,59,32
184,71,106,54,34
192,55,102,46,35
209,41,96,38,34
234,33,91,33,30
259,33,87,32,27
280,35,85,33,24
295,35,87,34,24
308,30,90,34,26
320,24,92,33,29
333,23,92,34,32
343,29,90,37,36
349,40,88,42,37
350,49,86,45,37
349,54,85,47,35
352,54,84,47,33
358,54,83,48,32
365,59,83,49,33
369,68,84,52,36
369,77,85,55,41
365,80,88,57,46
364,73,90,55,48
370,59,92,51,48
382,44,94,46,46
394,33,95,41,44
403,28,96,38,42
403,27,97,36,42
399,25,97,34,44
397,21,97,34,45
401,19,97,35,47
413,21,96,38,50
431,28,96,42,53
448,38,95,46,56
461,47,95,51,60
469,52,95,54,62
471,54,94,58,63
470,56,91,63,63
468,61,87,68,61
468,68,83,72,61
471,73,81,74,62
480,72,80,74,63
492,65,80,71,64
505,54,82,66,64
516,45,84,63,63
523,40,85,61,63
527,39,86,59,64
529,37,86,57,67
533,33,88,53,72
541,26,90,51,77
553,20,93,51,83
565,19,95,56,88
575,24,96,65,94
581,32,94,75,101
583,41,92,83,108
583,46,89,87,113
583,51,88,88,116
582,56,89,88,117
580,62,91,90,118
579,68,93,94,120
577,70,94,100,125
574,63,92,103,133
573,51,89,105,143
573,37,85,104,152
573,28,81,102,158
573,25,78,101,160
570,25,76,99,159
562,21,75,96,156
549,10,73,90,154
536,-4,70,83,154
527,-15,67,76,154
528,-17,64,73,155
537,-8,61,75,157
549,4,58,80,159
557,14,57,86,162
555,17,57,89,166
545,15,58,89,171
530,13,58,87,177
519,15,58,86,183
515,21,56,85,189
517,24,55,86,195
519,21,53,86,202
513,11,54,86,209
500,-1,55,85,214
482,-8,57,85,217
470,-9,58,85,216
467,-7,57,85,213
473,-10,54,83,211
482,-21,51,80,211
485,-36,48,76,214
477,-47,47,74,220
462,-47,48,76,226
448,-36,50,81,230
441,-22,49,88,231
444,-15,45,92,230
451,-19,37,93,229
454,-29,28,92,230
449,-37,20,91,232
436,-35,16,92,235
422,-22,18,96,238
413,-7,25,101,242
411,1,35,106,249
413,-1,48,110,259
412,-10,60,113,272
405,-18,72,117,287
392,-20,80,122,301
377,-17,86,127,312
365,-15,88,127,319
358,-21,86,120,320
354,-34,80,108,315
349,-50,72,93,307
341,-60,64,81,295
331,-59,56,74,284
320,-50,50,73,275
312,-38,47,77,272
309,-29,47,81,274
309,-25,49,86,280
309,-22,52,90,287
305,-17,56,95,292
294,-12,58,102,295
275,-7,59,111,294
252,-7,59,118,293
229,-12,58,123,291
211,-19,58,123,290
201,-24,59,120,291
200,-24,62,116,293
201,-23,67,113,294
200,-26,71,109,294
194,-35,75,105,292
182,-50,76,101,288
167,-62,76,96,284
154,-66,74,94,279
146,-56,73,95,275
143,-39,73,100,273
142,-20,75,106,272
141,-7,78,112,272
138,-1,80,115,270
135,1,83,115,266
133,4,85,113,260
131,10,87,112,252
128,17,91,111,246
119,20,94,111,242
105,16,97,112,240
88,10,100,113,240
71,4,103,116,240
59,1,106,120,237
52,1,111,123,232
53,-1,115,124,226
58,-6,118,120,218
64,-15,117,111,209
69,-22,113,102,201
71,-22,110,95,193
69,-15,109,93,187
61,-4,113,96,183
49,6,121,101,181
37,11,129,105,181
24,14,135,105,179
14,17,137,101,174
5,25,136,95,164
-2,34,133,90,152
-7,39,131,86,140
-12,38,131,83,132
-17,29,133,82,128
-23,19,136,82,129
-30,14,140,82,131
-39,17,144,82,131
-48,23,147,83,127
-55,27,149,84,122
-62,25,150,86,116
-70,18,150,88,112
-82,14,150,90,111
-96,17,151,92,110
-109,27,154,94,109
-117,41,159,94,107
-119,50,164,93,103
-118,52,169,92,99
-120,50,173,94,98
-129,52,176,99,100
-146,62,179,105,103
-165,80,181,110,107
-181,97,184,111,108
-190,107,187,109,106
-193,104,190,106,100
-195,91,193,104,93
-198,77,196,104,88
-202,69,200,107,86
-205,67,202,110,86
-204,70,202,109,88
-201,70,199,104,87
-201,66,194,96,82
-207,59,188,89,75
-219,56,183,84,66
-235,59,181,84,60
-248,68,182,87,60
-256,78,186,90,64
-259,86,191,93,70
-260,90,196,95,75
-261,92,198,96,75
-263,94,198,97,71
-264,99,195,99,63
-262,105,192,101,56
-260,107,187,101,52
-261,105,183,99,50
-267,98,181,97,49
-278,90,180,95,48
-290,85,179,93,45
-297,83,180,90,41
-297,82,179,88,38
-295,80,178,85,37
-295,78,177,83,38
-301,77,174,82,39
-316,80,171,82,38
-335,88,168,83,35
-351,98,166,83,31
-358,106,164,83,29
-354,108,164,83,30
-343,107,164,84,34
-330,107,165,87,41
-325,109,166,92,48
-329,114,166,97,52
-343,119,165,99,53
-359,118,162,97,52
-372,112,159,93,50
-375,103,154,88,49
-369,95,151,84,47
-357,91,150,82,46
-346,90,151,80,44
-341,87,153,77,42
-343,79,154,72,40
-350,68,153,65,39
-358,58,149,60,37
-362,54,143,57,34
-362,57,137,58,30
-361,66,132,61,25
-360,74,129,63,20
-363,78,127,64,18
-368,80,124,64,18
-373,82,121,65,21
-372,87,118,67,24
-367,95,116,71,25
-358,103,115,75,24
-353,106,116,79,21
-355,103,118,78,18
-364,96,118,75,16
-376,90,117,69,15
-384,86,114,62,13
-382,85,112,55,9
-371,80,110,48,5
-356,71,109,42,0
-345,57,109,37,-2
-343,47,109,33,-1
-349,44,108,31,1
-358,49,107,32,3
-362,60,106,34,3
-358,68,103,36,0
-348,71,100,38,-3
-338,71,98,40,-4
-331,73,96,43,-2
-327,80,95,49,3
-323,92,95,56,7
-315,102,96,62,8
-299,102,96,65,3
-280,92,95,64,-5
-264,76,93,60,-14
-255,61,90,54,-20
-255,53,88,48,-21
-257,51,88,42,-18
-257,51,90,38,-12
-249,47,93,37,-4
-237,40,98,38,4
-226,35,107,45,14
-223,39,121,57,27
-228,53,138,72,41
-234,73,155,87,54
-233,89,167,97,60
-219,96,168,99,58
-194,94,158,93,48
-168,87,139,81,33
-153,83,119,68,20
-154,83,105,58,12
-167,85,100,51,10
-180,85,104,47,11
-183,81,111,45,13
-171,75,116,43,12
-153,70,116,42,10
-139,68,113,44,8
-141,68,110,47,10
-158,66,110,52,15
-184,60,115,54,23
-205,50,121,55,30
-211,42,126,53,34
-203,40,126,52,34
-185,45,123,52,32
-168,53,119,54,28
-160,61,117,57,25
-162,65,117,59,22
-174,67,117,60,20
-189,71,114,58,18
-203,79,107,57,16
-213,88,97,55,12
-219,93,87,54,10
-225,91,82,52,8
-231,80,83,50,7
-243,66,88,47,7
-258,54,94,45,6
-275,49,97,44,4
-290,49,98,45,0
-298,48,96,45,-3
-300,45,94,45,-5
-298,41,93,42,-3
-295,37,94,39,1
-296,39,94,36,6
-303,45,93,35,10
-314,52,91,37,12
-327,56,91,41,12
-337,57,93,44,12
-343,57,96,46,12
-344,63,99,46,13
-341,73,100,46,15
-336,85,99,46,16
-331,92,97,47,16
-329,89,94,47,14
-328,77,93,47,12
-329,62,93,44,10
-329,52,93,40,9
-331,48,92,34,8
-337,49,89,29,7
-349,49,85,25,4
-365,43,82,23,0
-381,34,81,23,-4
-389,26,82,26,-7
-386,22,84,30,-9
-371,25,85,32,-10
-351,32,83,32,-11
-335,39,77,30,-12
-330,46,70,27,-13
-335,53,63,25,-13
-346,61,60,26,-11
-356,68,60,28,-7
-358,74,63,31,-2
-355,74,69,35,4
-349,71,74,37,11
-345,67,78,40,17
-344,68,80,44,24
-345,74,81,49,30
-345,83,83,54,36
-340,87,85,58,39
-332,81,88,58,39
-323,65,90,55,36
-317,45,89,51,32
-315,32,87,49,30
-314,29,83,49,29
-312,36,80,50,31
-306,47,79,52,33
-297,54,80,53,36
-288,56,83,51,38
-281,56,87,50,39
-277,61,89,50,41
-276,73,90,53,44
-276,88,90,58,46
-277,100,89,63,47
-278,102,87,66,47
-280,94,86,65,47
-283,81,85,62,47
-285,72,86,58,47
-284,70,88,54,48
-278,74,91,52,49
-271,78,93,52,50
-264,78,95,53,50
-260,74,97,55,49
-259,69,99,56,47
-259,69,100,57,44
-257,72,100,55,40
-250,75,97,50,36
-240,74,90,43,30
-230,67,77,34,22
-225,58,62,25,14
-227,53,46,17,3
-236,53,33,11,-8
-249,58,26,6,-18
-262,62,25,4,-24
-268,64,29,5,-24
-262,64,38,10,-16
-238,64,51,20,-4
-194,68,66,32,10
-130,74,81,44,20
-48,78,94,54,26
46,78,105,62,30
146,75,116,69,37
244,76,127,78,49
335,84,139,89,65
411,100,149,100,81
468,116,157,107,94
504,123,159,108,102
520,116,157,103,108
521,99,154,98,117
515,83,155,97,131
509,79,161,104,150
509,90,173,118,172
517,113,188,136,192
530,137,202,153,207
546,152,213,165,216
562,154,221,171,222
576,146,227,170,225
589,135,229,165,224
600,126,227,154,219
606,120,217,140,205
600,114,200,122,182
574,105,175,101,150
520,91,143,79,111
435,75,107,56,70
321,60,69,34,28
188,51,33,15,-9
52,47,3,1,-37
-65,48,-17,-5,-53
-148,51,-25,-3,-57
-184,56,-21,7,-51
